uniqueID,Higher.Taxa,Taxa,Detailed.Taxa,Genus,Species,Functional.Group,Estimate,siteID,year,replicate,grazing.compare,grazing.reduced,last.grazed,yr.grazed,grazing.estimate,grazing.value,Status,Stat,Value
3158,Vertebrate,Mammalia,,,,Omnivore,abundance,pasture,2009-2013,8,grazed,grazed,,,,,,mean,2.61
3158,Vertebrate,Amphibian,,,,Carnivore,abundance,remnant forest,2009-2013,8,ungrazed,ungrazed,,,,,,se,0.93
3158,Vertebrate,Reptilia,,,,Carnivore,abundance,remnant forest,2009-2013,8,ungrazed,ungrazed,,,,,,se,1.45
3158,Vertebrate,Aves,,,,Omnivore,abundance,remnant forest,2009-2013,8,ungrazed,ungrazed,,,,,,se,3.36
3158,Vertebrate,Mammalia,,,,Omnivore,abundance,remnant forest,2009-2013,8,ungrazed,ungrazed,,,,,,se,0.93
3158,Vertebrate,Amphibian,,,,Carnivore,abundance,pasture,2009-2013,8,grazed,grazed,,,,,,se,1.03
3158,Vertebrate,Reptilia,,,,Carnivore,abundance,pasture,2009-2013,8,grazed,grazed,,,,,,se,0.56
3158,Vertebrate,Aves,,,,Omnivore,abundance,pasture,2009-2013,8,grazed,grazed,,,,,,se,3.74
3158,Vertebrate,Mammalia,,,,Omnivore,abundance,pasture,2009-2013,8,grazed,grazed,,,,,,se,1.08
3158,Vertebrate,plants,,,,producer,abundance,remnant forest,2009-2013,6,ungrazed,ungrazed,,,,,,mean,4.1
3158,Vertebrate,plants,,,,producer,abundance,remnant forest,2009-2013,6,ungrazed,ungrazed,,,,,,se,0.93
3158,Vertebrate,plants,,,,producer,abundance,pasture,2009-2013,6,ungrazed,ungrazed,,,,,,mean,4.2
3158,Vertebrate,plants,,,,producer,abundance,pasture,2009-2013,6,ungrazed,ungrazed,,,,,,se,1.29
3158,Vertebrate,plants,,,,producer,litter,remnant forest,2009-2013,6,grazed,grazed,,,,,,mean,5
3158,Vertebrate,plants,,,,producer,litter,remnant forest,2009-2013,6,grazed,grazed,,,,,,se,1.11
3158,Vertebrate,plants,,,,producer,litter,pasture,2009-2013,6,grazed,grazed,,,,,,mean,1.2
3158,Vertebrate,plants,,,,producer,litter,pasture,2009-2013,6,grazed,grazed,,,,,,se,0.49
